uttid,label
6794-73984-0020-466,0
6794-73984-0020-467,0
6794-73984-0020-468,0
6794-73984-0020-469,0
6794-73984-0020-470,0
6794-73984-0020-471,0
6794-73984-0020-472,0
6794-73984-0020-473,0
6794-73984-0020-474,0
6794-73984-0020-475,0
6794-73984-0020-476,0
6794-73984-0020-477,0
6794-73984-0020-478,0
6794-73984-0020-479,0
6794-73984-0020-480,0
6794-73984-0020-481,0
6794-73984-0020-482,0
6794-73984-0020-483,0
6794-73984-0020-484,0
6794-73984-0020-485,0
6794-73984-0020-486,0
6794-73984-0020-487,0
6794-73984-0020-488,0
6794-73984-0020-489,0
6794-73984-0020-490,0
6794-73984-0020-491,0
6794-73984-0020-492,0
6794-73984-0020-493,0
6794-73984-0020-494,0
6794-73984-0020-495,0
6794-73984-0020-496,0
6794-73984-0020-497,0
6794-73984-0020-498,0
6794-73984-0020-499,0
6794-73984-0020-500,0
6794-73984-0020-501,0
6794-73984-0020-502,0
6794-73984-0020-503,0
6794-73984-0020-504,0
6794-73984-0020-505,0
6794-73984-0020-506,0
6794-73984-0020-507,0
6794-73984-0020-508,0
6794-73984-0020-509,0
6794-73984-0020-510,0
6794-73984-0020-511,0
6794-73984-0020-512,0
6794-73984-0020-513,0
6794-73984-0020-514,0
6794-73984-0020-515,0
6794-73984-0020-516,0
6794-73984-0020-517,0
6794-73984-0020-518,0
6794-73984-0020-519,0
6794-73984-0020-520,0
6794-73984-0020-521,0
6794-73984-0020-522,0
6794-73984-0020-523,0
6794-73984-0020-524,0
6794-73984-0020-525,0
6794-73984-0020-526,0
6794-73984-0020-527,0
6794-73984-0020-528,0
6794-73984-0020-529,0
6794-73984-0020-530,0
6794-73984-0020-531,0
6794-73984-0020-532,0
6794-73984-0020-533,0
6794-73984-0020-534,0
6794-73984-0020-535,0
6794-73984-0020-536,0
6794-73984-0020-537,0
6794-73984-0020-538,0
6794-73984-0020-539,0
6794-73984-0020-540,0
6794-73984-0020-541,0
6794-73984-0020-542,0
6794-73984-0020-543,0
6794-73984-0020-544,0
6794-73984-0020-545,0
6794-73984-0020-546,0
6794-73984-0020-547,0
6794-73984-0020-548,0
6794-73984-0020-549,0
6794-73984-0020-550,0
6794-73984-0020-551,0
6794-73984-0020-552,0
6794-73984-0020-553,0
6794-73984-0020-554,0
6794-73984-0020-555,0
6794-73984-0020-556,0
6794-73984-0020-557,0
6794-73984-0020-558,0
6794-73984-0020-559,0
6794-73984-0020-560,0
6794-73984-0020-561,0
6794-73984-0020-562,0
6794-73984-0020-563,0
6794-73984-0020-564,0
6794-73984-0020-565,0
6794-73984-0020-566,0
6794-73984-0020-567,0
6794-73984-0020-568,0
6794-73984-0020-569,0
6794-73984-0020-570,0
6794-73984-0020-571,0
6794-73984-0020-572,0
6794-73984-0020-573,0
6794-73984-0020-574,0
6794-73984-0020-575,0
6794-73984-0020-576,0
6794-73984-0020-577,0
6794-73984-0020-578,0
6794-73984-0020-579,0
6794-73984-0020-580,0
6794-73984-0020-581,0
6794-73984-0020-582,0
6794-73984-0020-583,0
6794-73984-0020-584,0
6794-73984-0020-585,0
6794-73984-0020-586,0
6794-73984-0020-587,0
6794-73984-0020-588,0
6794-73984-0020-589,0
6794-73984-0020-590,0
6794-73984-0020-591,0
6794-73984-0020-592,0
6794-73984-0020-593,0
6794-73984-0020-594,0
6794-73984-0020-595,0
6794-73984-0020-596,0
6794-73984-0020-597,0
6794-73984-0020-598,0
6794-73984-0020-599,0
6794-73984-0020-600,0
6794-73984-0020-601,0
6794-73984-0020-602,0
6794-73984-0020-603,0
6794-73984-0020-604,0
6794-73984-0020-605,0
6794-73984-0020-606,0
6794-73984-0020-607,0
6794-73984-0020-608,0
6794-73984-0020-609,0
6794-73984-0020-610,0
6794-73984-0020-611,0
6794-73984-0020-612,0
6794-73984-0020-613,0
6794-73984-0020-614,0
6794-73984-0020-615,0
6794-73984-0020-616,0
6794-73984-0020-617,0
6794-73984-0020-618,0
6794-73984-0020-619,0
6794-73984-0020-620,0
6794-73984-0020-621,0
6794-73984-0020-622,0
6794-73984-0020-623,0
6794-73984-0020-624,0
6794-73984-0020-625,0
6794-73984-0020-626,0
6794-73984-0020-627,0
6794-73984-0020-628,0
6794-73984-0020-629,0
6794-73984-0020-630,0
6794-73984-0020-631,0
6794-73984-0020-632,0
6794-73984-0020-633,0
6794-73984-0020-634,0
6794-73984-0020-635,0
6794-73984-0020-636,0
6794-73984-0020-637,0
6794-73984-0020-638,0
6794-73984-0020-639,0
6794-73984-0020-640,0
6794-73984-0020-641,0
6794-73984-0020-642,0
6794-73984-0020-643,0
6794-73984-0020-644,0
6794-73984-0020-645,0
6794-73984-0020-646,0
6794-73984-0020-647,0
6794-73984-0020-648,0
6794-73984-0020-649,0
6794-73984-0020-650,0
6794-73984-0020-651,0
6794-73984-0020-652,0
6794-73984-0020-653,0
6794-73984-0020-654,0
6794-73984-0020-655,0
6794-73984-0020-656,0
6794-73984-0020-657,0
6794-73984-0020-658,0
6794-73984-0020-659,0
6794-73984-0020-660,0
6794-73984-0020-661,0
6794-73984-0020-662,0
6794-73984-0020-663,0
6794-73984-0020-664,0
6794-73984-0020-665,0
6794-73984-0020-666,0
6794-73984-0020-667,0
6794-73984-0020-668,0
6794-73984-0020-669,0
6794-73984-0020-670,0
6794-73984-0020-671,0
6794-73984-0020-672,0
6794-73984-0020-673,0
6794-73984-0020-674,0
6794-73984-0020-675,0
6794-73984-0020-676,0
6794-73984-0020-677,0
6794-73984-0020-678,0
6794-73984-0020-679,0
6794-73984-0020-680,0
6794-73984-0020-681,0
6794-73984-0020-682,0
6794-73984-0020-683,0
6794-73984-0020-684,0
6794-73984-0020-685,0
6794-73984-0020-686,0
6794-73984-0020-687,0
6794-73984-0020-688,0
6794-73984-0020-689,0
6794-73984-0020-690,0
6794-73984-0020-691,0
6794-73984-0020-692,0
6794-73984-0020-693,0
6794-73984-0020-694,0
6794-73984-0020-695,0
6794-73984-0020-696,0
6794-73984-0020-697,0
6794-73984-0020-698,0
6794-73984-0020-699,0
6794-73984-0020-700,0
6794-73984-0020-701,0
6794-73984-0020-702,0
6794-73984-0020-703,0
6794-73984-0020-704,0
6794-73984-0020-705,0
6794-73984-0020-706,0
6794-73984-0020-707,0
6794-73984-0020-708,0
6794-73984-0020-709,0
6794-73984-0020-710,0
6794-73984-0020-711,0
6794-73984-0020-712,0
6794-73984-0020-713,0
6794-73984-0020-714,0
6794-73984-0020-715,0
6794-73984-0020-716,0
6794-73984-0020-717,0
6794-73984-0020-718,0
6794-73984-0020-719,0
6794-73984-0020-720,0
6794-73984-0020-721,0
6794-73984-0020-722,0
6794-73984-0020-723,0
6794-73984-0020-724,0
6794-73984-0020-725,0
6794-73984-0020-726,0
6794-73984-0020-727,0
6794-73984-0020-728,0
6794-73984-0020-729,0
6794-73984-0020-730,0
6794-73984-0020-731,0
6794-73984-0020-732,0
6794-73984-0020-733,0
6794-73984-0020-734,0
6794-73984-0020-735,0
6794-73984-0020-736,0
6794-73984-0020-737,0
6794-73984-0020-738,0
6794-73984-0020-739,0
6794-73984-0020-740,0
6794-73984-0020-741,0
6794-73984-0020-742,0
6794-73984-0020-743,0
6794-73984-0020-744,0
6794-73984-0020-745,0
6794-73984-0020-746,0
6794-73984-0020-747,0
6794-73984-0020-748,0
6794-73984-0020-749,0
6794-73984-0020-750,0
6794-73984-0020-751,0
6794-73984-0020-752,0
6794-73984-0020-753,0
6794-73984-0020-754,0
6794-73984-0020-755,0
6794-73984-0020-756,0
6794-73984-0020-757,0
6794-73984-0020-758,0
6794-73984-0020-759,0
6794-73984-0020-760,0
6794-73984-0020-761,0
6794-73984-0020-762,0
6794-73984-0020-763,0
6794-73984-0020-764,0
6794-73984-0020-765,0
6794-73984-0020-766,0
6794-73984-0020-767,0
6794-73984-0020-768,0
6794-73984-0020-769,0
6794-73984-0020-770,0
6794-73984-0020-771,0
6794-73984-0020-772,0
6794-73984-0020-773,0
6794-73984-0020-774,0
6794-73984-0020-775,0
6794-73984-0020-776,0
6794-73984-0020-777,0
6794-73984-0020-778,0
6794-73984-0020-779,0
6794-73984-0020-780,0
6794-73984-0020-781,0
6794-73984-0020-782,0
6794-73984-0020-783,0
6794-73984-0020-784,0
6794-73984-0020-785,0
6794-73984-0020-786,0
6794-73984-0020-787,0
6794-73984-0020-788,0
6794-73984-0020-789,0
6794-73984-0020-790,0
6794-73984-0020-791,0
6794-73984-0020-792,0
6794-73984-0020-793,0
6794-73984-0020-794,0
6794-73984-0020-795,0
6794-73984-0020-796,0
6794-73984-0020-797,0
6794-73984-0020-798,0
6794-73984-0020-799,0
6794-73984-0020-800,0
6794-73984-0020-801,0
6794-73984-0020-802,0
6794-73984-0020-803,0
6794-73984-0020-804,0
6794-73984-0020-805,0
6794-73984-0020-806,0
6794-73984-0020-807,0
6794-73984-0020-808,0
6794-73984-0020-809,0
6794-73984-0020-810,0
6794-73984-0020-811,0
6794-73984-0020-812,0
6794-73984-0020-813,0
6794-73984-0020-814,0
6794-73984-0020-815,0
6794-73984-0020-816,0
6794-73984-0020-817,0
6794-73984-0020-818,0
6794-73984-0020-819,0
6794-73984-0020-820,0
6794-73984-0020-821,0
6794-73984-0020-822,0
6794-73984-0020-823,0
6794-73984-0020-824,0
6794-73984-0020-825,0
6794-73984-0020-826,0
6794-73984-0020-827,0
6794-73984-0020-828,0
6794-73984-0020-829,0
6794-73984-0020-830,0
6794-73984-0020-831,0
6794-73984-0020-832,0
6794-73984-0020-833,0
6794-73984-0020-834,0
6794-73984-0020-835,0
6794-73984-0020-836,0
6794-73984-0020-837,0
6794-73984-0020-838,0
6794-73984-0020-839,0
6794-73984-0020-840,0
6794-73984-0020-841,0
6794-73984-0020-842,0
6794-73984-0020-843,0
6794-73984-0020-844,0
6794-73984-0020-845,0
6794-73984-0020-846,0
6794-73984-0020-847,0
6794-73984-0020-848,0
6794-73984-0020-849,0
6794-73984-0020-850,0
6794-73984-0020-851,0
6794-73984-0020-852,0
6794-73984-0020-853,0
6794-73984-0020-854,0
6794-73984-0020-855,0
6794-73984-0020-856,0
6794-73984-0020-857,0
6794-73984-0020-858,0
6794-73984-0020-859,0
6794-73984-0020-860,0
6794-73984-0020-861,0
6794-73984-0020-862,0
6794-73984-0020-863,0
6794-73984-0020-864,0
6794-73984-0020-865,0
6794-73984-0020-866,0
6794-73984-0020-867,0
6794-73984-0020-868,0
6794-73984-0020-869,0
6794-73984-0020-870,0
6794-73984-0020-871,0
6794-73984-0020-872,0
6794-73984-0020-873,0
6794-73984-0020-874,0
6794-73984-0020-875,0
6794-73984-0020-876,0
6794-73984-0020-877,0
6794-73984-0020-878,0
6794-73984-0020-879,0
6794-73984-0020-880,0
6794-73984-0020-881,0
6794-73984-0020-882,0
6794-73984-0020-883,0
6794-73984-0020-884,0
6794-73984-0020-885,0
6794-73984-0020-886,0
6794-73984-0020-887,0
6794-73984-0020-888,0
6794-73984-0020-889,0
6794-73984-0020-890,0
6794-73984-0020-891,0
6794-73984-0020-892,0
6794-73984-0020-893,0
6794-73984-0020-894,0
6794-73984-0020-895,0
6794-73984-0020-896,0
6794-73984-0020-897,0
6794-73984-0020-898,0
6794-73984-0020-899,0
6794-73984-0020-900,0
6794-73984-0020-901,0
6794-73984-0020-902,0
6794-73984-0020-903,0
6794-73984-0020-904,0
6794-73984-0020-905,0
6794-73984-0020-906,0
6794-73984-0020-907,0
6794-73984-0020-908,0
6794-73984-0020-909,0
6794-73984-0020-910,0
6794-73984-0020-911,0
6794-73984-0020-912,0
6794-73984-0020-913,0
6794-73984-0020-914,0
6794-73984-0020-915,0
6794-73984-0020-916,0
6794-73984-0020-917,0
6794-73984-0020-918,0
6794-73984-0020-919,0
6794-73984-0020-920,0
6794-73984-0020-921,0
6794-73984-0020-922,0
6794-73984-0020-923,0
6794-73984-0020-924,0
6794-73984-0020-925,0
6794-73984-0020-926,0
6794-73984-0020-927,0
6794-73984-0020-928,0
6794-73984-0020-929,0
6794-73984-0020-930,0
6794-73984-0020-931,0
6794-73984-0020-932,0
6794-73984-0020-933,0
6794-73984-0020-934,0
6794-73984-0020-935,0
6794-73984-0020-936,0
6794-73984-0020-937,0
6794-73984-0020-938,0
6794-73984-0020-939,0
6794-73984-0020-940,0
6794-73984-0020-941,0
6794-73984-0020-942,0
6794-73984-0020-943,0
6794-73984-0020-944,0
6794-73984-0020-945,0
6794-73984-0020-946,0
6794-73984-0020-947,0
6794-73984-0020-948,0
6794-73984-0020-949,0
6794-73984-0020-950,0
6794-73984-0020-951,0
6794-73984-0020-952,0
6794-73984-0020-953,0
6794-73984-0020-954,0
6794-73984-0020-955,0
6794-73984-0020-956,0
6794-73984-0020-957,0
6794-73984-0020-958,0
6794-73984-0020-959,0
6794-73984-0020-960,0
6794-73984-0020-961,0
6794-73984-0020-962,0
6794-73984-0020-963,0
6794-73984-0020-964,0
6794-73984-0020-965,0
6794-73984-0020-966,0
6794-73984-0020-967,0
6794-73984-0020-968,0
6794-73984-0020-969,0
6794-73984-0020-970,0
6794-73984-0020-971,0
6794-73984-0020-972,0
6794-73984-0020-973,0
6794-73984-0020-974,0
6794-73984-0020-975,0
6794-73984-0020-976,0
6794-73984-0020-977,0
6794-73984-0020-978,0
6794-73984-0020-979,0
6794-73984-0020-980,0
6794-73984-0020-981,0
6794-73984-0020-982,0
6794-73984-0020-983,0
6794-73984-0020-984,0
6794-73984-0020-985,0
6794-73984-0020-986,0
6794-73984-0020-987,0
6794-73984-0020-988,0
6794-73984-0020-989,0
6794-73984-0020-990,0
6794-73984-0020-991,0
6794-73984-0020-992,0
6794-73984-0020-993,0
6794-73984-0020-994,0
6794-73984-0020-995,0
6794-73984-0020-996,0
6794-73984-0020-997,0
6794-73984-0020-998,0
6794-73984-0020-999,0
6794-73984-0020-1000,0
6794-73984-0020-1001,0
6794-73984-0020-1002,0
6794-73984-0020-1003,0
6794-73984-0020-1004,0
6794-73984-0020-1005,0
6794-73984-0020-1006,0
6794-73984-0020-1007,0
6794-73984-0020-1008,0
6794-73984-0020-1009,0
6794-73984-0020-1010,0
6794-73984-0020-1011,0
6794-73984-0020-1012,0
6794-73984-0020-1013,0
6794-73984-0020-1014,0
6794-73984-0020-1015,0
6794-73984-0020-1016,0
6794-73984-0020-1017,0
6794-73984-0020-1018,0
6794-73984-0020-1019,0
6794-73984-0020-1020,0
6794-73984-0020-1021,0
6794-73984-0020-1022,0
6794-73984-0020-1023,0
6794-73984-0020-1024,0
6794-73984-0020-1025,0
6794-73984-0020-1026,0
6794-73984-0020-1027,0
6794-73984-0020-1028,0
6794-73984-0020-1029,0
6794-73984-0020-1030,0
6794-73984-0020-1031,0
6794-73984-0020-1032,0
6794-73984-0020-1033,0
6794-73984-0020-1034,0
6794-73984-0020-1035,0
6794-73984-0020-1036,0
6794-73984-0020-1037,0
6794-73984-0020-1038,0
6794-73984-0020-1039,0
6794-73984-0020-1040,0
6794-73984-0020-1041,0
6794-73984-0020-1042,0
6794-73984-0020-1043,0
6794-73984-0020-1044,0
6794-73984-0020-1045,0
6794-73984-0020-1046,0
6794-73984-0020-1047,0
6794-73984-0020-1048,0
6794-73984-0020-1049,0
6794-73984-0020-1050,0
6794-73984-0020-1051,0
6794-73984-0020-1052,0
6794-73984-0020-1053,0
6794-73984-0020-1054,0
6794-73984-0020-1055,0
6794-73984-0020-1056,0
6794-73984-0020-1057,0
6794-73984-0020-1058,0
6794-73984-0020-1059,0
6794-73984-0020-1060,0
6794-73984-0020-1061,0
6794-73984-0020-1062,0
6794-73984-0020-1063,0
6794-73984-0020-1064,0
6794-73984-0020-1065,0
6794-73984-0020-1066,0
6794-73984-0020-1067,0
6794-73984-0020-1068,0
6794-73984-0020-1069,0
6794-73984-0020-1070,0
6794-73984-0020-1071,0
6794-73984-0020-1072,0
6794-73984-0020-1073,0
6794-73984-0020-1074,0
6794-73984-0020-1075,0
6794-73984-0020-1076,0
6794-73984-0020-1077,0
6794-73984-0020-1078,0
6794-73984-0020-1079,0
6794-73984-0020-1080,0
6794-73984-0020-1081,0
6794-73984-0020-1082,0
6794-73984-0020-1083,0
6794-73984-0020-1084,0
6794-73984-0020-1085,0
6794-73984-0020-1086,0
6794-73984-0020-1087,0
6794-73984-0020-1088,0
6794-73984-0020-1089,0
6794-73984-0020-1090,0
6794-73984-0020-1091,0
6794-73984-0020-1092,0
6794-73984-0020-1093,0
6794-73984-0020-1094,0
6794-73984-0020-1095,0
6794-73984-0020-1096,0
6794-73984-0020-1097,0
6794-73984-0020-1098,0
6794-73984-0020-1099,0
6794-73984-0020-1100,0
6794-73984-0020-1101,0
6794-73984-0020-1102,0
6794-73984-0020-1103,0
6794-73984-0020-1104,0
6794-73984-0020-1105,0
6794-73984-0020-1106,0
6794-73984-0020-1107,0
6794-73984-0020-1108,0
6794-73984-0020-1109,0
6794-73984-0020-1110,0
6794-73984-0020-1111,0
6794-73984-0020-1112,0
6794-73984-0020-1113,0
6794-73984-0020-1114,0
6794-73984-0020-1115,0
6794-73984-0020-1116,0
6794-73984-0020-1117,0
6794-73984-0020-1118,0
6794-73984-0020-1119,0
6794-73984-0020-1120,0
6794-73984-0020-1121,0
6794-73984-0020-1122,0
6794-73984-0020-1123,0
6794-73984-0020-1124,0
6794-73984-0020-1125,0
6794-73984-0020-1126,0
6794-73984-0020-1127,0
6794-73984-0020-1128,0
6794-73984-0020-1129,0
6794-73984-0020-1130,0
6794-73984-0020-1131,0
6794-73984-0020-1132,0
6794-73984-0020-1133,0
6794-73984-0020-1134,0
6794-73984-0020-1135,0
6794-73984-0020-1136,0
6794-73984-0020-1137,0
6794-73984-0020-1138,0
6794-73984-0020-1139,0
6794-73984-0020-1140,0
6794-73984-0020-1141,0
6794-73984-0020-1142,0
6794-73984-0020-1143,0
6794-73984-0020-1144,0
6794-73984-0020-1145,0
6794-73984-0020-1146,0
6794-73984-0020-1147,0
6794-73984-0020-1148,0
6794-73984-0020-1149,0
6794-73984-0020-1150,0
6794-73984-0020-1151,0
6794-73984-0020-1152,0
6794-73984-0020-1153,0
6794-73984-0020-1154,0
6794-73984-0020-1155,0
6794-73984-0020-1156,0
6794-73984-0020-1157,0
6794-73984-0020-1158,0
6794-73984-0020-1159,0
6794-73984-0020-1160,0
6794-73984-0020-1161,0
6794-73984-0020-1162,0
6794-73984-0020-1163,0
6794-73984-0020-1164,0
6794-73984-0020-1165,0
6794-73984-0020-1166,0
6794-73984-0020-1167,0
6794-73984-0020-1168,0
6794-73984-0020-1169,0
6794-73984-0020-1170,0
6794-73984-0020-1171,0
6794-73984-0020-1172,0
6794-73984-0020-1173,0
6794-73984-0020-1174,0
6794-73984-0020-1175,0
6794-73984-0020-1176,0
6794-73984-0020-1177,0
6794-73984-0020-1178,0
6794-73984-0020-1179,0
6794-73984-0020-1180,0
6794-73984-0020-1181,0
6794-73984-0020-1182,0
6794-73984-0020-1183,0
6794-73984-0020-1184,0
6794-73984-0020-1185,0
6794-73984-0020-1186,0
6794-73984-0020-1187,0
6794-73984-0020-1188,0
6794-73984-0020-1189,0
6794-73984-0020-1190,0
6794-73984-0020-1191,0
6794-73984-0020-1192,0
6794-73984-0020-1193,0
6794-73984-0020-1194,0
6794-73984-0020-1195,0
6794-73984-0020-1196,0
6794-73984-0020-1197,0
6794-73984-0020-1198,0
6794-73984-0020-1199,0
6794-73984-0020-1200,0
6794-73984-0020-1201,0
6794-73984-0020-1202,0
6794-73984-0020-1203,0
6794-73984-0020-1204,0
6794-73984-0020-1205,0
6794-73984-0020-1206,0
6794-73984-0020-1207,0
6794-73984-0020-1208,0
6794-73984-0020-1209,0
6794-73984-0020-1210,0
6794-73984-0020-1211,0
6794-73984-0020-1212,0
6794-73984-0020-1213,0
6794-73984-0020-1214,0
6794-73984-0020-1215,0
6794-73984-0020-1216,0
6794-73984-0020-1217,0
6794-73984-0020-1218,0
6794-73984-0020-1219,0
6794-73984-0020-1220,0
6794-73984-0020-1221,0
6794-73984-0020-1222,0
6794-73984-0020-1223,0
6794-73984-0020-1224,0
6794-73984-0020-1225,0
6794-73984-0020-1226,0
6794-73984-0020-1227,0
6794-73984-0020-1228,0
6794-73984-0020-1229,0
6794-73984-0020-1230,0
6794-73984-0020-1231,0
6794-73984-0020-1232,0
6794-73984-0020-1233,0
6794-73984-0020-1234,0
6794-73984-0020-1235,0
6794-73984-0020-1236,0
6794-73984-0020-1237,0
6794-73984-0020-1238,0
6794-73984-0020-1239,0
6794-73984-0020-1240,0
6794-73984-0020-1241,0
6794-73984-0020-1242,0
6794-73984-0020-1243,0
6794-73984-0020-1244,0
6794-73984-0020-1245,0
6794-73984-0020-1246,0
6794-73984-0020-1247,0
6794-73984-0020-1248,0
6794-73984-0020-1249,0
6794-73984-0020-1250,0
6794-73984-0020-1251,0
6794-73984-0020-1252,0
6794-73984-0020-1253,0
6794-73984-0020-1254,0
6794-73984-0020-1255,0
6794-73984-0020-1256,0
6794-73984-0020-1257,0
6794-73984-0020-1258,0
6794-73984-0020-1259,0
6794-73984-0020-1260,0
6794-73984-0020-1261,0
6794-73984-0020-1262,0
6794-73984-0020-1263,0
6794-73984-0020-1264,0
6794-73984-0020-1265,0
6794-73984-0020-1266,0
6794-73984-0020-1267,0
6794-73984-0020-1268,0
6794-73984-0020-1269,0
6794-73984-0020-1270,0
6794-73984-0020-1271,0
6794-73984-0020-1272,0
6794-73984-0020-1273,0
6794-73984-0020-1274,0
6794-73984-0020-1275,0
6794-73984-0020-1276,0
6794-73984-0020-1277,0
6794-73984-0020-1278,0
6794-73984-0020-1279,0
6794-73984-0020-1280,0
6794-73984-0020-1281,0
6794-73984-0020-1282,0
6794-73984-0020-1283,0
6794-73984-0020-1284,0
6794-73984-0020-1285,0
6794-73984-0020-1286,0
6794-73984-0020-1287,0
6794-73984-0020-1288,0
6794-73984-0020-1289,0
6794-73984-0020-1290,0
6794-73984-0020-1291,0
6794-73984-0020-1292,0
6794-73984-0020-1293,0
6794-73984-0020-1294,0
6794-73984-0020-1295,0
6794-73984-0020-1296,0
6794-73984-0020-1297,0
6794-73984-0020-1298,0
6794-73984-0020-1299,0
6794-73984-0020-1300,0
6794-73984-0020-1301,0
6794-73984-0020-1302,0
6794-73984-0020-1303,0
6794-73984-0020-1304,0
6794-73984-0020-1305,0
6794-73984-0020-1306,0
6794-73984-0020-1307,0
6794-73984-0020-1308,0
6794-73984-0020-1309,0
6794-73984-0020-1310,0
6794-73984-0020-1311,0
6794-73984-0020-1312,0
6794-73984-0020-1313,0
6794-73984-0020-1314,0
6794-73984-0020-1315,0
6794-73984-0020-1316,0
6794-73984-0020-1317,0
6794-73984-0020-1318,0
6794-73984-0020-1319,0
6794-73984-0020-1320,0
6794-73984-0020-1321,0
6794-73984-0020-1322,0
6794-73984-0020-1323,0
6794-73984-0020-1324,0
6794-73984-0020-1325,0
6794-73984-0020-1326,0
6794-73984-0020-1327,0
6794-73984-0020-1328,0
6794-73984-0020-1329,0
6794-73984-0020-1330,0
6794-73984-0020-1331,0
6794-73984-0020-1332,0
6794-73984-0020-1333,0
6794-73984-0020-1334,0
6794-73984-0020-1335,0
6794-73984-0020-1336,0
6794-73984-0020-1337,0
6794-73984-0020-1338,0
6794-73984-0020-1339,0
6794-73984-0020-1340,0
6794-73984-0020-1341,0
6794-73984-0020-1342,0
6794-73984-0020-1343,0
6794-73984-0020-1344,0
6794-73984-0020-1345,0
6794-73984-0020-1346,0
6794-73984-0020-1347,0
6794-73984-0020-1348,0
6794-73984-0020-1349,0
6794-73984-0020-1350,0
6794-73984-0020-1351,0
6794-73984-0020-1352,0
6794-73984-0020-1353,0
6794-73984-0020-1354,0
6794-73984-0020-1355,0
6794-73984-0020-1356,0
6794-73984-0020-1357,0
6794-73984-0020-1358,0
6794-73984-0020-1359,0
6794-73984-0020-1360,0
6794-73984-0020-1361,0
6794-73984-0020-1362,0
6794-73984-0020-1363,0
6794-73984-0020-1364,0
6794-73984-0020-1365,0
6794-73984-0020-1366,0
6794-73984-0020-1367,0
6794-73984-0020-1368,0
6794-73984-0020-1369,0
6794-73984-0020-1370,0
6794-73984-0020-1371,0
6794-73984-0020-1372,0
6794-73984-0020-1373,0
6794-73984-0020-1374,0
6794-73984-0020-1375,0
6794-73984-0020-1376,0
6794-73984-0020-1377,0
6794-73984-0020-1378,0
6794-73984-0020-1379,0
6794-73984-0020-1380,0
6794-73984-0020-1381,0
6794-73984-0020-1382,0
6794-73984-0020-1383,0
6794-73984-0020-1384,0
6794-73984-0020-1385,0
6794-73984-0020-1386,0
6794-73984-0020-1387,0
6794-73984-0020-1388,0
6794-73984-0020-1389,0
6794-73984-0020-1390,0
6794-73984-0020-1391,0
6794-73984-0020-1392,0
6794-73984-0020-1393,0
6794-73984-0020-1394,0
6794-73984-0020-1395,0
6794-73984-0020-1396,0
6794-73984-0020-1397,0
6794-73984-0020-1398,0
6794-73984-0020-1399,0
6794-73984-0020-1400,0
6794-73984-0020-1401,0
6794-73984-0020-1402,0
6794-73984-0020-1403,0
6794-73984-0020-1404,0
6794-73984-0020-1405,0
6794-73984-0020-1406,0
6794-73984-0020-1407,0
6794-73984-0020-1408,0
6794-73984-0020-1409,0
6794-73984-0020-1410,0
6794-73984-0020-1411,0
6794-73984-0020-1412,0
6794-73984-0020-1413,0
6794-73984-0020-1414,0
6794-73984-0020-1415,0
6794-73984-0020-1416,0
6794-73984-0020-1417,0
6794-73984-0020-1418,0
6794-73984-0020-1419,0
6794-73984-0020-1420,0
6794-73984-0020-1421,0
6794-73984-0020-1422,0
6794-73984-0020-1423,0
6794-73984-0020-1424,0
6794-73984-0020-1425,0
6794-73984-0020-1426,0
6794-73984-0020-1427,0
6794-73984-0020-1428,0
6794-73984-0020-1429,0
6794-73984-0020-1430,0
6794-73984-0020-1431,0
6794-73984-0020-1432,0
6794-73984-0020-1433,0
6794-73984-0020-1434,0
6794-73984-0020-1435,0
6794-73984-0020-1436,0
6794-73984-0020-1437,0
6794-73984-0020-1438,0
6794-73984-0020-1439,0
6794-73984-0020-1440,0
6794-73984-0020-1441,0
6794-73984-0020-1442,0
6794-73984-0020-1443,0
6794-73984-0020-1444,0
6794-73984-0020-1445,0
6794-73984-0020-1446,0
6794-73984-0020-1447,0
6794-73984-0020-1448,0
6794-73984-0020-1449,0
6794-73984-0020-1450,0
6794-73984-0020-1451,0
6794-73984-0020-1452,0
6794-73984-0020-1453,0
6794-73984-0020-1454,0
6794-73984-0020-1455,0
6794-73984-0020-1456,0
6794-73984-0020-1457,0
6794-73984-0020-1458,0
6794-73984-0020-1459,0
6794-73984-0020-1460,0
6794-73984-0020-1461,0
6794-73984-0020-1462,0
6794-73984-0020-1463,0
6794-73984-0020-1464,0
6794-73984-0020-1465,0
6794-73984-0020-1466,0
6794-73984-0020-1467,0
6794-73984-0020-1468,0
6794-73984-0020-1469,0
6794-73984-0020-1470,0
6794-73984-0020-1471,0
6794-73984-0049-0,0
6794-73984-0049-1,0
6794-73984-0049-2,0
6794-73984-0049-3,0
6794-73984-0049-4,0
6794-73984-0049-5,0
6794-73984-0049-6,0
6794-73984-0049-7,0
6794-73984-0049-8,0
6794-73984-0049-9,0
6794-73984-0049-10,0
6794-73984-0049-11,0
6794-73984-0049-12,0
6794-73984-0049-13,0
6794-73984-0049-14,0
6794-73984-0049-15,0
6794-73984-0049-16,0
6794-73984-0049-17,0
6794-73984-0049-18,0
6794-73984-0049-19,0
6794-73984-0049-20,0
6794-73984-0049-21,0
6794-73984-0049-22,0
6794-73984-0049-23,0
6794-73984-0049-24,0
6794-73984-0049-25,0
6794-73984-0049-26,0
6794-73984-0049-27,0
6794-73984-0049-28,0
6794-73984-0049-29,0
6794-73984-0049-30,0
6794-73984-0049-31,0
6794-73984-0049-32,0
6794-73984-0049-33,0
